index,from_start,num_correct,num_error,error_rate
5,true,1,0,0.000000
6,true,1,0,0.000000
7,true,1,1,0.500000
8,true,2,0,0.000000
9,true,2,1,0.333333
10,true,3,0,0.000000
11,true,3,1,0.250000
12,true,4,1,0.200000
13,true,6,2,0.250000
14,true,8,2,0.200000
15,true,11,0,0.000000
16,true,11,4,0.266667
17,true,15,1,0.062500
18,true,16,1,0.058824
19,true,18,2,0.100000
20,true,17,3,0.150000
21,true,18,4,0.181818
22,true,23,2,0.080000
23,true,25,2,0.074074
24,true,19,6,0.240000
25,true,20,2,0.090909
26,true,20,3,0.130435
27,true,23,6,0.206897
28,true,28,5,0.151515
29,true,27,6,0.181818
30,true,31,5,0.138889
31,true,34,2,0.055556
32,true,34,2,0.055556
33,true,31,4,0.114286
34,true,29,5,0.147059
35,true,28,4,0.125000
36,true,32,2,0.058824
37,true,31,3,0.088235
38,true,32,2,0.058824
39,true,31,4,0.114286
40,true,27,1,0.035714
41,true,23,4,0.148148
42,true,27,4,0.129032
43,true,30,7,0.189189
44,true,32,5,0.135135
45,true,34,2,0.055556
46,true,33,3,0.083333
47,true,34,5,0.128205
48,true,38,4,0.095238
49,true,34,4,0.105263
50,true,34,4,0.105263
51,true,38,4,0.095238
52,true,39,5,0.113636
53,true,37,7,0.159091
54,true,45,3,0.062500
55,true,44,2,0.043478
56,true,44,2,0.043478
57,true,43,5,0.104167
58,true,47,3,0.060000
59,true,42,7,0.142857
60,true,39,8,0.170213
61,true,42,5,0.106383
62,true,39,3,0.071429
63,true,39,4,0.093023
64,true,37,8,0.177778
65,true,36,4,0.100000
66,true,32,6,0.157895
67,true,32,8,0.200000
68,true,33,4,0.108108
69,true,36,12,0.250000
70,true,36,3,0.076923
71,true,32,9,0.219512
72,true,30,8,0.210526
73,true,36,1,0.027027
74,true,38,1,0.025641
75,true,38,3,0.073171
76,true,36,3,0.076923
77,true,35,4,0.102564
78,true,36,4,0.100000
79,true,35,7,0.166667
80,true,37,4,0.097561
81,true,37,8,0.177778
82,true,38,3,0.073171
